"Date","Price","Open","High","Low","Vol.","Change %"
"10/29/2001","1,078.30","1,099.80","1,104.60","1,078.30","","-2.38%"
"10/26/2001","1,104.60","1,096.20","1,110.60","1,094.20","","0.41%"
"10/25/2001","1,100.10","1,072.70","1,100.10","1,065.60","","1.37%"
"10/24/2001","1,085.20","1,085.20","1,090.30","1,080.00","","0.04%"
"10/23/2001","1,084.80","1,093.90","1,099.00","1,081.50","","-0.47%"
"10/22/2001","1,089.90","1,073.50","1,090.60","1,070.30","","1.53%"
"10/19/2001","1,073.50","1,066.60","1,075.50","1,057.20","","0.46%"
"10/18/2001","1,068.60","1,074.40","1,077.90","1,064.50","","-0.79%"
"10/17/2001","1,077.10","1,107.60","1,107.10","1,076.60","","-1.86%"
"10/16/2001","1,097.50","1,093.70","1,101.70","1,087.10","","0.69%"
"10/15/2001","1,090.00","1,083.40","1,091.70","1,078.20","","-0.16%"
"10/12/2001","1,091.70","1,088.40","1,097.40","1,072.20","","-0.52%"
"10/11/2001","1,097.40","1,081.00","1,099.20","1,081.00","","1.52%"
"10/10/2001","1,081.00","1,055.30","1,081.60","1,052.70","","2.29%"
"10/09/2001","1,056.80","1,062.90","1,063.40","1,053.80","","-0.53%"
"10/08/2001","1,062.40","1,060.30","1,071.40","1,056.90","","-0.84%"
"10/05/2001","1,071.40","1,069.60","1,072.30","1,053.50","","0.17%"
"10/04/2001","1,069.60","1,072.30","1,084.10","1,067.80","","-0.25%"
"10/03/2001","1,072.30","1,042.90","1,075.40","1,041.50","","2.00%"
"10/02/2001","1,051.30","1,037.60","1,051.30","1,034.50","","1.23%"
"10/01/2001","1,038.50","1,037.90","1,040.90","1,026.80","","-0.23%"
"09/28/2001","1,040.90","1,028.50","1,040.90","1,018.60","","2.19%"
"09/27/2001","1,018.60","1,007.00","1,018.90","998.20","","1.15%"
"09/26/2001","1,007.00","1,012.30","1,020.30","1,002.60","","-0.52%"
"09/25/2001","1,012.30","1,003.50","1,017.10","998.30","","0.88%"
"09/24/2001","1,003.50","965.80","1,008.40","965.80","","3.90%"
"09/21/2001","965.80","984.50","984.50","944.80","","-1.90%"
"09/20/2001","984.50","1,016.10","1,016.10","984.50","","-3.11%"
"09/19/2001","1,016.10","1,032.70","1,038.90","984.60","","-1.61%"
"09/18/2001","1,032.70","1,038.80","1,046.40","1,029.20","","-0.59%"
"09/17/2001","1,038.80","1,092.50","1,092.50","1,037.50","","-4.92%"
"09/10/2001","1,092.50","1,085.80","1,096.90","1,073.20","","0.62%"
"09/07/2001","1,085.80","1,106.40","1,106.40","1,082.10","","-1.86%"
"09/06/2001","1,106.40","1,131.70","1,131.70","1,105.80","","-2.24%"
"09/05/2001","1,131.70","1,132.90","1,135.50","1,114.90","","-0.11%"
"09/04/2001","1,132.90","1,133.60","1,155.40","1,129.10","","-0.06%"
"08/31/2001","1,133.60","1,129.00","1,141.80","1,126.40","","0.41%"
"08/30/2001","1,129.00","1,148.60","1,151.80","1,124.90","","-1.71%"
"08/29/2001","1,148.60","1,161.50","1,167.00","1,147.40","","-1.11%"
"08/28/2001","1,161.50","1,179.20","1,179.70","1,161.20","","-1.50%"
"08/27/2001","1,179.20","1,184.90","1,186.80","1,178.10","","-0.48%"
"08/24/2001","1,184.90","1,162.10","1,185.20","1,162.10","","1.96%"
"08/23/2001","1,162.10","1,165.30","1,169.90","1,161.00","","-0.27%"
"08/22/2001","1,165.30","1,157.30","1,168.60","1,153.30","","0.69%"
"08/21/2001","1,157.30","1,171.40","1,179.80","1,156.60","","-1.20%"
"08/20/2001","1,171.40","1,162.00","1,171.40","1,160.90","","0.81%"
"08/17/2001","1,162.00","1,181.70","1,181.70","1,156.10","","-1.67%"
"08/16/2001","1,181.70","1,178.00","1,181.80","1,166.10","","0.31%"
"08/15/2001","1,178.00","1,186.70","1,191.20","1,177.60","","-0.73%"
"08/14/2001","1,186.70","1,191.30","1,198.80","1,184.30","","-0.39%"
"08/13/2001","1,191.30","1,190.20","1,193.80","1,185.10","","0.09%"
"08/10/2001","1,190.20","1,183.40","1,193.30","1,169.50","","0.57%"
"08/09/2001","1,183.40","1,183.50","1,184.70","1,174.70","","-0.01%"
"08/08/2001","1,183.50","1,204.40","1,206.80","1,181.30","","-1.74%"
"08/07/2001","1,204.40","1,200.50","1,207.60","1,195.60","","0.32%"
"08/06/2001","1,200.50","1,214.30","1,214.30","1,197.30","","-1.14%"
"08/03/2001","1,214.30","1,220.80","1,220.80","1,205.30","","-0.53%"
"08/02/2001","1,220.80","1,215.90","1,226.30","1,215.30","","0.40%"
"08/01/2001","1,215.90","1,211.20","1,223.00","1,211.20","","0.39%"
"07/31/2001","1,211.20","1,204.50","1,222.70","1,204.50","","0.56%"
"07/30/2001","1,204.50","1,205.80","1,209.00","1,200.40","","-0.11%"
"07/27/2001","1,205.80","1,202.90","1,209.30","1,196.00","","0.24%"
"07/26/2001","1,202.90","1,190.50","1,204.20","1,182.70","","1.04%"
"07/25/2001","1,190.50","1,171.70","1,190.50","1,171.30","","1.60%"
"07/24/2001","1,171.70","1,191.00","1,191.00","1,165.50","","-1.62%"
"07/23/2001","1,191.00","1,210.80","1,215.20","1,190.50","","-1.64%"
"07/20/2001","1,210.80","1,215.00","1,215.70","1,207.00","","-0.35%"
"07/19/2001","1,215.00","1,207.70","1,225.00","1,205.80","","0.60%"
"07/18/2001","1,207.70","1,214.40","1,214.40","1,198.30","","-0.55%"
"07/17/2001","1,214.40","1,202.50","1,215.40","1,196.10","","0.99%"
"07/16/2001","1,202.50","1,215.70","1,219.60","1,200.00","","-1.09%"
"07/13/2001","1,215.70","1,208.10","1,218.50","1,203.60","","0.63%"
"07/12/2001","1,208.10","1,180.20","1,210.20","1,180.20","","2.36%"
"07/11/2001","1,180.20","1,181.50","1,184.90","1,168.50","","-0.11%"
"07/10/2001","1,181.50","1,198.80","1,203.40","1,179.90","","-1.44%"
"07/09/2001","1,198.80","1,190.60","1,201.80","1,189.80","","0.69%"
"07/06/2001","1,190.60","1,219.20","1,219.20","1,188.70","","-2.35%"
"07/05/2001","1,219.20","1,234.50","1,234.50","1,219.20","","-1.24%"
"07/03/2001","1,234.50","1,236.70","1,236.70","1,229.40","","-0.18%"
"07/02/2001","1,236.70","1,224.40","1,239.80","1,224.00","","1.00%"
"06/29/2001","1,224.40","1,226.20","1,237.30","1,221.10","","-0.15%"
"06/28/2001","1,226.20","1,211.10","1,234.40","1,211.10","","1.25%"
"06/27/2001","1,211.10","1,216.80","1,219.90","1,207.30","","-0.47%"
"06/26/2001","1,216.80","1,218.60","1,220.70","1,204.60","","-0.15%"
"06/25/2001","1,218.60","1,225.30","1,231.50","1,213.60","","-0.55%"
"06/22/2001","1,225.30","1,237.00","1,237.70","1,221.40","","-0.95%"
"06/21/2001","1,237.00","1,223.10","1,240.20","1,220.20","","1.14%"
"06/20/2001","1,223.10","1,212.60","1,225.60","1,210.10","","0.87%"
"06/19/2001","1,212.60","1,208.40","1,226.10","1,207.70","","0.35%"
"06/18/2001","1,208.40","1,214.40","1,221.20","1,208.30","","-0.49%"
"06/15/2001","1,214.40","1,219.90","1,221.50","1,203.00","","-0.45%"
"06/14/2001","1,219.90","1,241.60","1,241.60","1,218.90","","-1.75%"
"06/13/2001","1,241.60","1,255.80","1,259.80","1,241.60","","-1.13%"
"06/12/2001","1,255.80","1,254.40","1,261.00","1,235.80","","0.11%"
"06/11/2001","1,254.40","1,265.00","1,265.00","1,249.20","","-0.84%"
"06/08/2001","1,265.00","1,277.00","1,277.10","1,260.00","","-0.94%"
"06/07/2001","1,277.00","1,270.00","1,277.10","1,265.10","","0.55%"
"06/06/2001","1,270.00","1,283.60","1,283.80","1,269.00","","-1.06%"
"06/05/2001","1,283.60","1,267.10","1,286.60","1,267.10","","1.30%"
"06/04/2001","1,267.10","1,260.70","1,267.20","1,256.40","","0.51%"
"06/01/2001","1,260.70","1,255.80","1,265.30","1,246.90","","0.39%"
"05/31/2001","1,255.80","1,248.10","1,261.90","1,248.10","","0.62%"
"05/30/2001","1,248.10","1,267.90","1,267.90","1,246.00","","-1.56%"
"05/29/2001","1,267.90","1,277.90","1,278.40","1,265.40","","-0.78%"
"05/25/2001","1,277.90","1,293.20","1,293.20","1,276.40","","-1.18%"
"05/24/2001","1,293.20","1,289.00","1,295.00","1,281.20","","0.33%"
"05/23/2001","1,289.00","1,309.40","1,309.40","1,288.70","","-1.56%"
"05/22/2001","1,309.40","1,312.80","1,315.90","1,306.90","","-0.26%"
"05/21/2001","1,312.80","1,292.00","1,313.00","1,287.90","","1.61%"
"05/18/2001","1,292.00","1,288.50","1,292.10","1,281.20","","0.27%"
"05/17/2001","1,288.50","1,285.00","1,296.50","1,282.70","","0.27%"
"05/16/2001","1,285.00","1,249.40","1,286.40","1,243.00","","2.85%"
"05/15/2001","1,249.40","1,248.90","1,257.50","1,245.40","","0.04%"
"05/14/2001","1,248.90","1,245.70","1,249.70","1,241.00","","0.26%"
"05/11/2001","1,245.70","1,255.20","1,259.80","1,240.80","","-0.76%"
"05/10/2001","1,255.20","1,255.50","1,268.10","1,254.60","","-0.02%"
"05/09/2001","1,255.50","1,261.20","1,261.70","1,247.80","","-0.45%"
"05/08/2001","1,261.20","1,266.70","1,267.00","1,253.00","","-0.18%"
"05/07/2001","1,263.50","1,266.60","1,270.00","1,259.20","","-0.24%"
"05/04/2001","1,266.60","1,248.60","1,267.50","1,232.00","","1.44%"
"05/03/2001","1,248.60","1,267.40","1,267.40","1,239.90","","-1.48%"
"05/02/2001","1,267.40","1,266.40","1,272.90","1,257.70","","0.08%"
"05/01/2001","1,266.40","1,249.50","1,266.50","1,243.50","","1.35%"
"04/30/2001","1,249.50","1,253.00","1,269.30","1,244.00","","-0.28%"
"04/27/2001","1,253.00","1,234.50","1,253.10","1,234.50","","1.50%"
"04/26/2001","1,234.50","1,228.80","1,248.30","1,228.80","","0.46%"
"04/25/2001","1,228.80","1,209.50","1,232.40","1,207.40","","1.60%"
"04/24/2001","1,209.50","1,224.40","1,233.50","1,208.90","","-1.22%"
"04/23/2001","1,224.40","1,243.00","1,243.00","1,217.50","","-1.50%"
"04/20/2001","1,243.00","1,253.70","1,253.70","1,234.40","","-0.85%"
"04/19/2001","1,253.70","1,238.20","1,253.70","1,233.40","","1.25%"
"04/18/2001","1,238.20","1,191.80","1,248.40","1,191.80","","3.89%"
"04/17/2001","1,191.80","1,179.70","1,192.20","1,168.90","","1.03%"
"04/16/2001","1,179.70","1,183.50","1,184.60","1,167.40","","-0.32%"
"04/12/2001","1,183.50","1,165.90","1,183.50","1,157.70","","1.51%"
"04/11/2001","1,165.90","1,168.40","1,182.20","1,160.30","","-0.21%"
"04/10/2001","1,168.40","1,137.60","1,173.90","1,137.60","","2.71%"
"04/09/2001","1,137.60","1,128.40","1,146.10","1,126.40","","0.82%"
"04/06/2001","1,128.40","1,151.40","1,151.40","1,119.30","","-2.00%"
"04/05/2001","1,151.40","1,103.20","1,151.50","1,103.20","","4.37%"
"04/04/2001","1,103.20","1,106.50","1,117.50","1,092.00","","-0.30%"
"04/03/2001","1,106.50","1,145.90","1,145.90","1,100.20","","-3.44%"
"04/02/2001","1,145.90","1,160.30","1,169.50","1,137.50","","-1.24%"
"03/30/2001","1,160.30","1,148.00","1,162.80","1,143.80","","1.07%"
"03/29/2001","1,148.00","1,153.30","1,161.70","1,136.30","","-0.46%"
"03/28/2001","1,153.30","1,182.20","1,182.20","1,147.80","","-2.44%"
"03/27/2001","1,182.20","1,152.70","1,183.40","1,151.00","","2.56%"
"03/26/2001","1,152.70","1,139.80","1,160.00","1,139.80","","1.13%"
"03/23/2001","1,139.80","1,117.60","1,141.80","1,117.60","","1.99%"
"03/22/2001","1,117.60","1,122.10","1,124.30","1,081.20","","-0.40%"
"03/21/2001","1,122.10","1,142.60","1,149.40","1,118.70","","-1.79%"
"03/20/2001","1,142.60","1,170.80","1,180.60","1,142.20","","-2.41%"
"03/19/2001","1,170.80","1,150.50","1,173.50","1,147.20","","1.76%"
"03/16/2001","1,150.50","1,173.60","1,173.60","1,148.60","","-1.97%"
"03/15/2001","1,173.60","1,166.70","1,182.00","1,166.70","","0.59%"
"03/14/2001","1,166.70","1,197.70","1,197.70","1,155.30","","-2.59%"
"03/13/2001","1,197.70","1,180.20","1,197.80","1,171.50","","1.48%"
"03/12/2001","1,180.20","1,233.40","1,233.40","1,176.80","","-4.31%"
"03/09/2001","1,233.40","1,264.70","1,264.70","1,228.40","","-2.47%"
"03/08/2001","1,264.70","1,261.90","1,266.50","1,257.60","","0.22%"
"03/07/2001","1,261.90","1,253.80","1,263.90","1,253.80","","0.65%"
"03/06/2001","1,253.80","1,241.40","1,267.40","1,241.40","","1.00%"
"03/05/2001","1,241.40","1,234.20","1,242.50","1,234.00","","0.58%"
"03/02/2001","1,234.20","1,241.20","1,251.00","1,219.70","","-0.56%"
"03/01/2001","1,241.20","1,239.90","1,241.40","1,214.50","","0.10%"
"02/28/2001","1,239.90","1,257.90","1,263.50","1,229.70","","-1.43%"
"02/27/2001","1,257.90","1,267.70","1,272.80","1,252.30","","-0.77%"
"02/26/2001","1,267.70","1,245.90","1,267.70","1,241.70","","1.75%"
"02/23/2001","1,245.90","1,252.80","1,252.80","1,215.40","","-0.55%"
"02/22/2001","1,252.80","1,255.30","1,259.90","1,228.30","","-0.20%"
"02/21/2001","1,255.30","1,278.90","1,283.00","1,253.20","","-1.85%"
"02/20/2001","1,278.90","1,301.50","1,307.20","1,278.40","","-1.74%"
"02/16/2001","1,301.50","1,326.60","1,326.60","1,293.20","","-1.89%"
"02/15/2001","1,326.60","1,315.90","1,331.30","1,315.90","","0.81%"
"02/14/2001","1,315.90","1,318.80","1,320.70","1,304.70","","-0.22%"
"02/13/2001","1,318.80","1,330.30","1,336.60","1,317.50","","-0.86%"
"02/12/2001","1,330.30","1,314.80","1,331.00","1,313.60","","1.18%"
"02/09/2001","1,314.80","1,332.50","1,332.50","1,310.00","","-1.33%"
"02/08/2001","1,332.50","1,341.10","1,350.30","1,332.40","","-0.63%"
"02/07/2001","1,340.90","1,352.30","1,352.30","1,334.30","","-0.84%"
"02/06/2001","1,352.30","1,354.30","1,363.50","1,350.00","","-0.15%"
"02/05/2001","1,354.30","1,349.50","1,354.60","1,344.50","","0.36%"
"02/02/2001","1,349.50","1,373.50","1,376.40","1,348.70","","-1.75%"
"02/01/2001","1,373.50","1,366.00","1,373.50","1,359.30","","0.55%"
"01/31/2001","1,366.00","1,373.70","1,383.40","1,364.70","","-0.56%"
"01/30/2001","1,373.70","1,364.20","1,375.70","1,356.20","","0.70%"
"01/29/2001","1,364.20","1,354.90","1,365.50","1,350.40","","0.68%"
"01/26/2001","1,355.00","1,357.50","1,357.50","1,342.80","","-0.18%"
"01/25/2001","1,357.50","1,364.30","1,367.30","1,354.60","","-0.50%"
"01/24/2001","1,364.30","1,360.40","1,369.80","1,357.30","","0.29%"
"01/23/2001","1,360.40","1,342.90","1,362.90","1,339.60","","1.30%"
"01/22/2001","1,342.90","1,342.50","1,353.60","1,333.80","","0.03%"
"01/19/2001","1,342.50","1,348.00","1,354.50","1,336.70","","-0.41%"
"01/18/2001","1,348.00","1,329.90","1,352.70","1,327.40","","1.39%"
"01/17/2001","1,329.50","1,326.70","1,346.90","1,325.40","","0.21%"
"01/16/2001","1,326.70","1,318.30","1,327.80","1,313.30","","0.64%"
"01/12/2001","1,318.30","1,326.80","1,333.20","1,311.60","","-0.64%"
"01/11/2001","1,326.80","1,313.30","1,332.20","1,309.70","","1.03%"
"01/10/2001","1,313.30","1,300.80","1,313.80","1,287.30","","0.96%"
"01/09/2001","1,300.80","1,295.90","1,311.70","1,295.10","","0.38%"
"01/08/2001","1,295.90","1,298.30","1,298.30","1,276.30","","-0.18%"
"01/05/2001","1,298.30","1,333.30","1,334.80","1,295.00","","-2.63%"
"01/04/2001","1,333.30","1,347.60","1,350.20","1,329.10","","-1.06%"
"01/03/2001","1,347.60","1,283.30","1,347.80","1,274.60","","5.01%"
"01/02/2001","1,283.30","1,320.30","1,320.30","1,276.00","","-2.80%"
"12/29/2000","1,320.30","1,334.20","1,340.10","1,317.50","","-1.04%"
"12/28/2000","1,334.20","1,328.90","1,335.90","1,325.80","","0.40%"
"12/27/2000","1,328.90","1,315.20","1,332.00","1,311.00","","1.04%"
"12/26/2000","1,315.20","1,306.00","1,315.90","1,301.60","","0.70%"
"12/22/2000","1,306.00","1,274.90","1,306.00","1,274.90","","2.44%"
"12/21/2000","1,274.90","1,264.70","1,285.30","1,254.10","","0.81%"
"12/20/2000","1,264.70","1,305.60","1,305.60","1,261.20","","-3.13%"
"12/19/2000","1,305.60","1,323.00","1,346.40","1,305.20","","-1.29%"
"12/18/2000","1,322.70","1,312.20","1,332.30","1,312.20","","0.80%"
"12/15/2000","1,312.20","1,340.90","1,340.90","1,305.40","","-2.14%"
"12/14/2000","1,340.90","1,360.00","1,360.00","1,340.50","","-1.40%"
"12/13/2000","1,360.00","1,371.20","1,385.80","1,358.50","","-0.82%"
"12/12/2000","1,371.20","1,380.20","1,380.30","1,370.30","","-0.65%"
"12/11/2000","1,380.20","1,369.90","1,389.00","1,364.10","","0.75%"
"12/08/2000","1,369.90","1,343.50","1,380.30","1,343.50","","1.97%"
"12/07/2000","1,343.50","1,351.50","1,353.50","1,339.30","","-0.59%"
"12/06/2000","1,351.50","1,376.50","1,376.50","1,346.20","","-1.82%"
"12/05/2000","1,376.50","1,325.00","1,376.60","1,325.00","","3.89%"
"12/04/2000","1,325.00","1,315.20","1,332.10","1,310.20","","0.75%"
"12/01/2000","1,315.20","1,315.00","1,334.70","1,307.00","","0.02%"
"11/30/2000","1,315.00","1,341.90","1,341.90","1,294.90","","-2.00%"
"11/29/2000","1,341.90","1,336.10","1,352.40","1,329.30","","0.43%"
"11/28/2000","1,336.10","1,349.00","1,358.80","1,335.00","","-0.96%"
"11/27/2000","1,349.00","1,341.80","1,362.50","1,341.80","","0.54%"
"11/24/2000","1,341.80","1,322.40","1,343.80","1,322.40","","1.47%"
"11/22/2000","1,322.40","1,347.30","1,347.30","1,321.90","","-1.85%"
"11/21/2000","1,347.30","1,342.60","1,355.90","1,333.60","","0.35%"
"11/20/2000","1,342.60","1,367.70","1,367.70","1,341.70","","-1.84%"
"11/17/2000","1,367.70","1,372.30","1,384.80","1,355.50","","-0.34%"
"11/16/2000","1,372.30","1,389.80","1,394.70","1,370.40","","-1.26%"
"11/15/2000","1,389.80","1,383.00","1,396.00","1,374.80","","0.49%"
"11/14/2000","1,383.00","1,351.30","1,390.10","1,351.30","","2.35%"
"11/13/2000","1,351.30","1,366.00","1,366.00","1,328.60","","-1.08%"
"11/10/2000","1,366.00","1,400.10","1,400.10","1,366.00","","-2.44%"
"11/09/2000","1,400.10","1,409.30","1,409.30","1,369.70","","-0.65%"
"11/08/2000","1,409.30","1,431.90","1,437.30","1,408.80","","-1.58%"
"11/07/2000","1,431.90","1,432.20","1,436.20","1,423.30","","-0.02%"
"11/06/2000","1,432.20","1,428.80","1,438.50","1,427.70","","0.39%"
"11/03/2000","1,426.70","1,428.30","1,433.20","1,420.90","","-0.11%"
"11/02/2000","1,428.30","1,421.20","1,433.30","1,421.10","","0.50%"
"11/01/2000","1,421.20","1,429.40","1,429.60","1,410.50","","-0.57%"
"10/31/2000","1,429.40","1,398.70","1,432.20","1,398.70","","2.19%"
"10/30/2000","1,398.70","1,379.60","1,406.40","1,376.90","","1.38%"
"10/27/2000","1,379.60","1,364.40","1,384.60","1,364.10","","1.11%"
"10/26/2000","1,364.40","1,364.90","1,372.70","1,337.80","","-0.04%"
"10/25/2000","1,364.90","1,398.10","1,398.10","1,362.20","","-2.37%"
"10/24/2000","1,398.10","1,395.80","1,415.60","1,388.10","","0.16%"
"10/23/2000","1,395.80","1,396.90","1,407.00","1,387.80","","-0.08%"
"10/20/2000","1,396.90","1,388.80","1,408.50","1,382.20","","0.58%"
"10/19/2000","1,388.80","1,342.10","1,389.90","1,342.10","","3.48%"
"10/18/2000","1,342.10","1,350.00","1,356.70","1,305.80","","-0.59%"
"10/17/2000","1,350.00","1,374.60","1,381.00","1,342.30","","-1.79%"
"10/16/2000","1,374.60","1,374.20","1,379.50","1,365.10","","0.03%"
"10/13/2000","1,374.20","1,329.80","1,374.20","1,326.80","","3.34%"
"10/12/2000","1,329.80","1,364.60","1,374.90","1,328.10","","-2.55%"
"10/11/2000","1,364.60","1,387.00","1,387.00","1,349.70","","-1.61%"
"10/10/2000","1,387.00","1,402.00","1,408.80","1,383.80","","-1.07%"
"10/09/2000","1,402.00","1,409.00","1,409.70","1,392.50","","-0.50%"
"10/06/2000","1,409.00","1,436.30","1,443.30","1,397.10","","-1.90%"
"10/05/2000","1,436.30","1,434.30","1,444.20","1,431.80","","0.14%"
"10/04/2000","1,434.30","1,426.50","1,440.00","1,416.30","","0.55%"
"10/03/2000","1,426.50","1,436.20","1,454.80","1,425.30","","-0.68%"
"10/02/2000","1,436.20","1,436.50","1,445.50","1,429.80","","-0.02%"
"09/29/2000","1,436.50","1,458.30","1,458.30","1,436.50","","-1.49%"
"09/28/2000","1,458.30","1,426.60","1,461.70","1,425.80","","2.22%"
"09/27/2000","1,426.60","1,427.20","1,436.70","1,419.50","","-0.04%"
"09/26/2000","1,427.20","1,439.00","1,447.70","1,425.30","","-0.82%"
"09/25/2000","1,439.00","1,448.70","1,457.40","1,436.10","","-0.67%"
"09/22/2000","1,448.70","1,449.00","1,449.40","1,421.90","","-0.02%"
"09/21/2000","1,449.00","1,451.30","1,452.90","1,436.20","","-0.16%"
"09/20/2000","1,451.30","1,459.90","1,460.70","1,431.00","","-0.59%"
"09/19/2000","1,459.90","1,444.50","1,461.00","1,444.50","","1.07%"
"09/18/2000","1,444.50","1,465.80","1,467.90","1,441.80","","-1.45%"
"09/15/2000","1,465.80","1,480.90","1,481.00","1,460.20","","-1.02%"
"09/14/2000","1,480.90","1,484.90","1,494.30","1,476.80","","-0.27%"
"09/13/2000","1,484.90","1,482.00","1,487.40","1,474.00","","0.20%"
"09/12/2000","1,482.00","1,489.30","1,496.60","1,479.90","","-0.49%"
"09/11/2000","1,489.30","1,494.50","1,506.60","1,483.00","","-0.35%"
"09/08/2000","1,494.50","1,502.50","1,502.50","1,489.90","","-0.53%"
"09/07/2000","1,502.50","1,492.20","1,505.20","1,492.20","","0.69%"
"09/06/2000","1,492.20","1,507.10","1,512.40","1,492.20","","-0.99%"
"09/05/2000","1,507.10","1,520.80","1,520.80","1,504.20","","-0.90%"
"09/01/2000","1,520.80","1,517.70","1,530.00","1,515.60","","0.20%"
"08/31/2000","1,517.70","1,502.60","1,525.30","1,502.60","","1.00%"
"08/30/2000","1,502.60","1,509.80","1,510.40","1,500.10","","-0.48%"
"08/29/2000","1,509.80","1,514.10","1,514.80","1,505.50","","-0.28%"
"08/28/2000","1,514.10","1,507.00","1,523.90","1,506.50","","0.50%"
"08/25/2000","1,506.50","1,508.30","1,513.40","1,505.20","","-0.12%"
"08/24/2000","1,508.30","1,506.00","1,511.20","1,501.30","","0.15%"
"08/23/2000","1,506.00","1,498.10","1,507.30","1,489.40","","0.53%"
"08/22/2000","1,498.10","1,499.50","1,508.20","1,497.60","","-0.09%"
"08/21/2000","1,499.50","1,491.70","1,503.00","1,491.10","","0.52%"
"08/18/2000","1,491.70","1,496.10","1,499.50","1,488.90","","-0.29%"
"08/17/2000","1,496.10","1,479.80","1,499.50","1,479.80","","1.10%"
"08/16/2000","1,479.80","1,484.40","1,494.70","1,475.80","","-0.31%"
"08/15/2000","1,484.40","1,491.60","1,493.00","1,482.80","","-0.48%"
"08/14/2000","1,491.60","1,471.80","1,491.60","1,468.60","","1.35%"
"08/11/2000","1,471.80","1,460.20","1,475.60","1,452.90","","0.79%"
"08/10/2000","1,460.20","1,472.90","1,475.20","1,459.90","","-0.86%"
"08/09/2000","1,472.90","1,482.80","1,490.30","1,471.20","","-0.67%"
"08/08/2000","1,482.80","1,479.30","1,484.50","1,472.60","","0.24%"
"08/07/2000","1,479.30","1,462.90","1,480.90","1,460.80","","1.12%"
"08/04/2000","1,462.90","1,452.60","1,462.90","1,451.50","","0.71%"
"08/03/2000","1,452.60","1,438.70","1,454.30","1,426.00","","0.97%"
"08/02/2000","1,438.70","1,438.10","1,451.60","1,433.50","","0.04%"
"08/01/2000","1,438.10","1,430.80","1,443.50","1,428.80","","0.51%"
"07/31/2000","1,430.80","1,419.90","1,437.60","1,418.30","","0.77%"
"07/28/2000","1,419.90","1,449.60","1,456.30","1,414.20","","-2.05%"
"07/27/2000","1,449.60","1,452.40","1,464.80","1,445.30","","-0.19%"
"07/26/2000","1,452.40","1,474.50","1,474.50","1,452.40","","-1.50%"
"07/25/2000","1,474.50","1,464.30","1,476.30","1,464.30","","0.70%"
"07/24/2000","1,464.30","1,480.20","1,485.80","1,463.80","","-1.07%"
"07/21/2000","1,480.20","1,495.60","1,495.60","1,478.00","","-1.03%"
"07/20/2000","1,495.60","1,482.00","1,501.90","1,482.00","","0.92%"
"07/19/2000","1,482.00","1,493.70","1,495.50","1,479.80","","-0.78%"
"07/18/2000","1,493.70","1,510.50","1,510.50","1,491.40","","-1.11%"
"07/17/2000","1,510.50","1,510.00","1,517.20","1,505.30","","0.03%"
"07/14/2000","1,510.00","1,495.80","1,510.00","1,494.70","","0.95%"
"07/13/2000","1,495.80","1,492.90","1,501.40","1,489.70","","0.19%"
"07/12/2000","1,492.90","1,480.90","1,497.50","1,480.90","","0.81%"
"07/11/2000","1,480.90","1,475.60","1,488.90","1,470.50","","0.36%"
"07/10/2000","1,475.60","1,478.90","1,486.50","1,474.70","","-0.22%"
"07/07/2000","1,478.90","1,456.70","1,485.20","1,456.70","","1.52%"
"07/06/2000","1,456.70","1,446.20","1,461.70","1,439.60","","0.73%"
"07/05/2000","1,446.20","1,469.50","1,469.50","1,442.50","","-1.59%"
"07/03/2000","1,469.50","1,454.60","1,469.80","1,450.80","","1.02%"
"06/30/2000","1,454.60","1,442.40","1,454.70","1,438.80","","0.85%"
"06/29/2000","1,442.40","1,454.80","1,455.20","1,434.60","","-0.85%"
"06/28/2000","1,454.80","1,450.50","1,467.60","1,450.50","","0.30%"
"06/27/2000","1,450.50","1,455.30","1,463.30","1,450.50","","-0.33%"
"06/26/2000","1,455.30","1,441.50","1,462.30","1,441.50","","0.96%"
"06/23/2000","1,441.50","1,452.20","1,459.80","1,438.30","","-0.74%"
"06/22/2000","1,452.20","1,479.10","1,479.10","1,448.10","","-1.82%"
"06/21/2000","1,479.10","1,476.00","1,482.20","1,468.50","","0.21%"
"06/20/2000","1,476.00","1,486.00","1,487.20","1,470.20","","-0.67%"
"06/19/2000","1,486.00","1,464.50","1,489.00","1,459.00","","1.47%"
"06/16/2000","1,464.50","1,478.70","1,481.00","1,460.30","","-0.96%"
"06/15/2000","1,478.70","1,470.50","1,482.00","1,464.50","","0.56%"
"06/14/2000","1,470.50","1,469.40","1,483.60","1,467.80","","0.07%"
"06/13/2000","1,469.40","1,446.00","1,470.40","1,442.50","","1.62%"
"06/12/2000","1,446.00","1,457.00","1,463.00","1,446.00","","-0.75%"
"06/09/2000","1,457.00","1,461.70","1,472.70","1,454.90","","-0.32%"
"06/08/2000","1,461.70","1,471.40","1,475.60","1,456.50","","-0.66%"
"06/07/2000","1,471.40","1,457.80","1,474.60","1,455.20","","0.93%"
"06/06/2000","1,457.80","1,467.60","1,471.30","1,454.80","","-0.67%"
"06/05/2000","1,467.60","1,477.30","1,477.30","1,464.70","","-0.66%"
"06/02/2000","1,477.30","1,448.80","1,483.40","1,448.80","","1.97%"
"06/01/2000","1,448.80","1,420.60","1,448.80","1,420.60","","1.99%"
"05/31/2000","1,420.60","1,422.40","1,434.60","1,415.40","","-0.13%"
